Unnamed: 0,StudentId,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore,LunchType_free/reduced,LunchType_standard
475,428577,female,0,0,standard,1,2,1,10,,1,1,61,65,66,0.0,1.0
477,735037,male,0,5,free/reduced,1,0,1,10,1.0,1,0,54,54,48,1.0,0.0
478,208843,female,2,4,standard,0,1,1,3,3.0,0,3,74,89,85,0.0,1.0
479,386011,female,1,4,free/reduced,1,1,1,12,4.0,0,0,76,82,78,1.0,0.0
480,407726,female,5,0,standard,1,2,1,3,1.0,0,0,91,94,95,0.0,1.0
481,768009,male,1,5,standard,1,1,2,3,4.0,1,2,60,60,51,0.0,1.0
482,375814,male,4,1,free/reduced,0,1,0,10,1.0,0,0,66,65,58,1.0,0.0
483,914539,male,2,0,standard,0,2,2,3,2.0,1,0,73,68,72,0.0,1.0
484,372123,female,2,0,standard,0,1,1,10,2.0,1,2,83,99,97,0.0,1.0
485,572720,male,1,5,standard,1,1,2,10,0.0,1,0,67,57,53,0.0,1.0
486,510993,male,1,4,free/reduced,2,3,0,10,3.0,2,0,58,59,49,1.0,0.0
487,397616,male,2,4,standard,1,1,2,10,1.0,0,0,74,67,67,0.0,1.0
488,601288,male,2,0,free/reduced,0,1,2,3,,0,1,65,60,59,1.0,0.0
489,262194,female,1,5,standard,0,0,2,3,3.0,0,2,79,89,90,0.0,1.0
490,421597,female,4,4,standard,0,1,1,3,,0,0,90,93,100,0.0,1.0
491,867503,female,1,1,standard,1,2,1,10,5.0,1,2,48,66,66,0.0,1.0
492,306907,female,3,1,standard,1,0,1,10,1.0,1,1,79,84,94,0.0,1.0
493,266272,female,2,3,standard,1,1,2,10,3.0,1,2,77,89,87,0.0,1.0
494,645484,female,2,0,free/reduced,0,1,1,10,2.0,1,1,58,62,66,1.0,0.0
495,693213,female,5,2,standard,1,4,1,10,0.0,0,0,69,76,72,0.0,1.0
496,342973,male,1,0,free/reduced,0,1,1,3,2.0,0,2,53,56,52,1.0,0.0
497,881408,male,1,2,free/reduced,1,1,2,10,2.0,1,1,60,64,52,1.0,0.0
498,286493,female,2,5,free/reduced,0,0,2,10,0.0,0,0,61,71,73,1.0,0.0
499,986943,male,3,0,standard,0,0,3,3,3.0,1,1,71,66,71,0.0,1.0
500,601261,male,3,2,free/reduced,1,1,0,10,2.0,1,1,63,58,50,1.0,0.0
501,647396,female,3,5,standard,1,1,2,10,1.0,0,0,48,52,47,0.0,1.0
502,756635,female,3,5,free/reduced,0,3,1,10,2.0,0,0,54,68,69,1.0,0.0
503,134908,female,4,0,standard,1,1,2,3,4.0,1,0,90,91,88,0.0,1.0
504,564101,male,4,5,standard,0,1,1,10,4.0,1,0,74,79,74,0.0,1.0
505,198489,male,2,4,standard,1,2,2,10,,2,0,73,79,74,0.0,1.0
506,307861,male,2,0,standard,0,1,2,3,2.0,1,2,66,64,65,0.0,1.0
507,329249,female,1,1,standard,1,1,0,3,3.0,1,0,74,74,78,0.0,1.0
508,607271,male,2,2,free/reduced,1,4,1,10,3.0,1,0,32,42,41,1.0,0.0
509,393798,female,5,2,free/reduced,0,1,2,10,1.0,1,1,82,83,88,1.0,0.0
510,154333,female,2,4,standard,1,1,0,10,2.0,1,2,55,60,60,0.0,1.0
511,117339,male,1,4,free/reduced,2,1,1,10,,1,0,76,69,64,1.0,0.0
512,610366,male,2,5,standard,0,1,2,10,2.0,1,2,73,73,78,0.0,1.0
514,129882,male,2,4,free/reduced,0,2,1,3,2.0,1,1,70,78,71,1.0,0.0
515,358055,female,1,6,standard,0,1,2,3,2.0,0,0,53,62,67,0.0,1.0
516,898298,male,2,4,standard,0,1,2,3,1.0,2,0,94,85,87,0.0,1.0
517,927982,female,4,1,standard,2,1,2,3,6.0,1,1,72,80,78,0.0,1.0
518,907557,male,4,4,standard,2,0,2,10,4.0,1,0,64,62,57,0.0,1.0
519,303927,male,4,5,standard,0,1,1,3,1.0,1,1,86,81,77,0.0,1.0
520,405836,female,0,0,standard,2,1,1,10,1.0,2,1,67,79,81,0.0,1.0
521,151027,female,2,5,standard,1,2,2,10,0.0,0,0,57,62,63,0.0,1.0
522,988353,male,1,5,free/reduced,1,2,1,3,3.0,2,0,46,56,50,1.0,0.0
523,886057,female,1,4,free/reduced,1,1,2,10,4.0,1,0,60,73,68,1.0,0.0
524,559053,female,3,2,standard,0,1,1,10,0.0,0,0,71,68,71,0.0,1.0
525,478573,female,4,0,free/reduced,1,1,2,10,1.0,1,0,78,89,81,1.0,0.0
526,631764,female,2,4,free/reduced,1,1,2,10,,0,0,36,45,42,1.0,0.0
527,817634,female,3,4,free/reduced,1,4,2,10,1.0,0,0,57,71,62,1.0,0.0
528,580268,female,2,4,standard,1,1,2,10,0.0,1,1,80,88,85,0.0,1.0
529,764179,female,2,5,free/reduced,0,2,2,10,2.0,1,1,54,60,57,1.0,0.0
530,182593,male,1,4,standard,0,1,2,10,2.0,2,2,65,63,58,0.0,1.0
531,253401,female,1,2,standard,0,1,2,10,0.0,1,0,64,78,75,0.0,1.0
533,772441,female,5,0,standard,0,1,2,3,,1,0,84,84,89,0.0,1.0
534,423665,female,2,1,free/reduced,1,1,2,3,2.0,0,2,52,55,57,1.0,0.0
535,229918,female,1,2,free/reduced,2,1,2,3,2.0,0,0,60,72,66,1.0,0.0
536,921518,male,1,1,free/reduced,1,2,3,10,0.0,1,0,68,60,58,1.0,0.0
537,829140,female,0,5,standard,0,0,1,3,1.0,2,0,41,51,56,0.0,1.0
538,462100,female,5,1,free/reduced,1,1,2,10,1.0,0,2,70,65,70,1.0,0.0
539,527549,male,4,4,standard,1,1,2,3,2.0,1,1,80,62,63,0.0,1.0
540,513236,female,3,5,standard,1,0,2,3,2.0,0,0,78,70,78,0.0,1.0
542,521270,female,2,5,standard,1,2,2,10,3.0,0,0,52,62,60,0.0,1.0
543,782399,male,4,5,standard,1,1,2,3,1.0,1,2,60,50,45,0.0,1.0
544,658459,male,4,5,free/reduced,1,1,0,3,,0,1,60,61,54,1.0,0.0
545,627166,female,2,2,standard,0,1,1,10,7.0,0,0,60,70,73,0.0,1.0
546,254150,female,0,0,standard,1,2,2,10,2.0,0,0,49,57,57,0.0,1.0
547,686700,female,2,4,standard,0,2,1,10,7.0,1,2,90,100,100,0.0,1.0
548,794080,female,2,2,standard,1,0,0,10,4.0,1,1,70,78,76,0.0,1.0
549,251100,female,4,0,standard,0,1,2,3,2.0,1,1,81,86,84,0.0,1.0
550,858905,male,1,2,standard,1,1,0,3,3.0,1,0,43,44,43,0.0,1.0
551,617435,male,0,2,standard,1,2,1,10,1.0,1,1,60,51,54,0.0,1.0
552,387779,male,4,6,free/reduced,0,2,1,10,1.0,1,0,100,96,91,1.0,0.0
553,289334,male,3,5,free/reduced,0,2,2,3,2.0,1,1,77,70,68,1.0,0.0
554,873591,female,2,1,free/reduced,0,3,2,3,2.0,0,2,84,96,98,1.0,0.0
555,132859,male,1,5,standard,0,1,1,10,5.0,1,0,70,67,65,0.0,1.0
556,813139,female,2,5,free/reduced,1,4,0,10,4.0,0,2,52,70,65,1.0,0.0
557,979629,male,1,0,standard,1,0,2,3,3.0,1,0,79,75,70,0.0,1.0
559,132015,female,3,2,standard,0,1,2,10,5.0,1,2,92,92,99,0.0,1.0
560,135247,male,2,6,free/reduced,1,0,3,10,0.0,2,2,49,40,38,1.0,0.0
561,229272,female,3,4,standard,1,2,0,3,2.0,1,0,68,76,79,0.0,1.0
562,794104,female,4,2,standard,1,2,2,10,,1,0,100,98,92,0.0,1.0
563,806646,female,5,0,standard,0,1,1,3,7.0,0,0,67,82,82,0.0,1.0
564,324409,female,4,0,free/reduced,2,1,1,10,3.0,1,2,85,86,93,1.0,0.0
565,409746,female,2,2,free/reduced,1,0,1,3,1.0,1,0,52,68,66,1.0,0.0
566,457900,male,1,5,free/reduced,1,2,2,10,1.0,0,2,30,21,17,1.0,0.0
567,620619,female,4,4,standard,1,0,2,3,5.0,1,1,89,95,90,0.0,1.0
568,340526,female,2,4,standard,1,1,1,3,2.0,0,1,53,55,54,0.0,1.0
569,848569,female,3,5,free/reduced,1,1,2,10,3.0,0,0,44,45,52,1.0,0.0
570,739705,male,0,2,standard,1,2,2,10,1.0,1,0,61,65,54,0.0,1.0
571,931269,female,4,0,standard,0,0,2,10,3.0,1,1,95,98,98,0.0,1.0
572,905291,female,2,0,standard,1,2,2,3,4.0,1,1,64,75,69,0.0,1.0
573,522658,male,1,4,free/reduced,1,2,2,3,2.0,0,0,49,61,49,1.0,0.0
574,376967,female,2,5,free/reduced,0,4,2,10,0.0,1,0,43,59,57,1.0,0.0
575,866399,male,3,2,free/reduced,1,1,1,3,1.0,0,1,49,41,36,1.0,0.0
576,879525,male,3,2,standard,1,1,0,10,1.0,1,0,57,56,49,0.0,1.0
577,138168,male,2,3,standard,1,2,2,10,3.0,0,2,82,79,81,0.0,1.0
578,923164,male,4,2,standard,1,0,2,10,3.0,0,1,92,91,83,0.0,1.0
579,969629,female,2,6,standard,0,1,1,3,3.0,1,0,47,59,61,0.0,1.0
580,685442,male,2,1,free/reduced,1,1,1,3,4.0,1,1,73,74,76,1.0,0.0
581,583159,male,2,5,standard,1,0,2,10,7.0,0,0,88,73,74,0.0,1.0
582,834733,male,1,4,standard,0,1,1,12,0.0,0,0,81,82,87,0.0,1.0
583,339129,female,3,1,standard,0,1,1,10,5.0,0,2,82,84,97,0.0,1.0
584,777528,female,2,4,free/reduced,1,1,2,10,1.0,0,1,51,61,57,1.0,0.0
585,890823,male,2,6,free/reduced,0,0,1,10,3.0,1,0,44,49,46,1.0,0.0
586,870935,female,4,1,standard,0,1,2,10,0.0,0,0,63,69,74,0.0,1.0
587,109286,male,3,3,free/reduced,1,1,1,10,1.0,1,0,70,66,62,1.0,0.0
588,919823,male,3,4,standard,1,2,1,3,3.0,0,0,61,46,50,0.0,1.0
589,800801,male,1,5,free/reduced,1,1,2,10,1.0,0,0,34,37,35,1.0,0.0
590,904111,male,0,2,free/reduced,1,2,1,10,1.0,1,3,44,49,39,1.0,0.0
591,395357,male,2,0,standard,1,2,2,10,0.0,2,0,90,84,85,0.0,1.0
592,345749,male,2,4,standard,1,1,2,10,4.0,0,0,39,45,29,0.0,1.0
593,769506,male,1,4,free/reduced,1,4,1,10,2.0,0,1,34,46,33,1.0,0.0
594,637450,male,4,2,free/reduced,0,1,2,10,2.0,1,3,93,85,78,1.0,0.0
595,428503,male,5,6,standard,1,0,2,10,1.0,0,0,60,57,51,0.0,1.0
596,282135,male,3,2,standard,1,2,0,3,1.0,1,2,66,55,57,0.0,1.0
597,414886,male,4,2,standard,0,1,2,10,2.0,1,1,97,98,95,0.0,1.0
598,843789,female,5,2,standard,1,0,1,3,5.0,0,1,74,83,83,0.0,1.0
599,127667,female,1,2,free/reduced,1,1,2,3,1.0,0,0,46,58,53,1.0,0.0
600,171428,male,2,5,standard,2,1,2,10,2.0,2,2,64,75,77,0.0,1.0
601,707195,female,4,0,free/reduced,0,1,2,3,4.0,0,0,58,66,64,1.0,0.0
602,612816,female,1,0,standard,1,2,1,3,1.0,0,1,41,57,58,0.0,1.0
603,358710,male,2,4,free/reduced,0,1,2,10,0.0,0,0,30,30,36,1.0,0.0
604,815735,female,2,6,standard,0,0,2,10,3.0,0,0,82,84,90,0.0,1.0
605,523982,male,1,5,standard,1,1,0,3,,0,0,78,65,62,0.0,1.0
606,764491,male,1,1,free/reduced,1,1,2,10,2.0,1,1,56,54,50,1.0,0.0
607,900481,male,0,0,standard,1,0,3,10,0.0,0,1,74,62,66,0.0,1.0
608,440319,female,4,1,free/reduced,0,3,2,3,3.0,0,2,98,100,100,1.0,0.0
609,180786,male,1,0,standard,1,1,2,10,4.0,0,1,64,63,54,0.0,1.0
610,992992,male,2,0,standard,0,1,1,3,1.0,0,2,76,63,69,0.0,1.0
612,886148,female,3,4,standard,0,1,2,10,1.0,1,1,83,87,94,0.0,1.0
613,609998,female,4,5,standard,1,1,2,10,2.0,1,2,53,48,55,0.0,1.0
614,929297,female,5,4,standard,1,2,2,10,3.0,0,0,81,79,80,0.0,1.0
615,740831,female,4,4,free/reduced,1,1,3,10,2.0,1,2,74,71,70,1.0,0.0
616,107200,male,2,5,standard,0,1,2,10,6.0,0,1,67,58,54,0.0,1.0
617,124814,female,5,4,free/reduced,0,2,2,3,3.0,1,1,45,58,55,1.0,0.0
618,694494,male,1,0,standard,1,0,2,10,1.0,0,0,82,74,69,0.0,1.0
619,693007,female,4,0,standard,1,0,1,3,2.0,2,3,93,93,88,0.0,1.0
620,434617,male,4,4,standard,1,2,2,10,1.0,0,1,93,81,78,0.0,1.0
621,249827,female,1,1,standard,1,1,1,3,4.0,1,0,54,57,60,0.0,1.0
622,580956,female,2,4,standard,1,0,2,10,2.0,1,0,59,59,60,0.0,1.0
623,415831,male,3,5,standard,1,2,0,10,0.0,2,0,48,43,41,0.0,1.0
624,364755,female,1,2,standard,1,1,2,10,2.0,1,3,52,68,65,0.0,1.0
625,880652,female,4,2,standard,0,1,0,10,0.0,1,1,68,80,82,0.0,1.0
626,194471,male,2,1,free/reduced,1,1,2,3,1.0,2,0,82,78,84,1.0,0.0
627,466008,female,1,0,free/reduced,0,2,1,10,,0,0,48,64,61,1.0,0.0
628,832047,male,3,4,free/reduced,0,2,1,10,4.0,1,0,78,79,88,1.0,0.0
629,849478,male,3,5,standard,1,1,2,10,2.0,0,1,75,79,77,0.0,1.0
630,410897,female,2,5,standard,1,1,2,3,,1,1,52,61,58,0.0,1.0
631,213613,male,4,2,standard,1,3,1,10,5.0,0,1,82,77,70,0.0,1.0
632,912569,male,4,4,standard,1,1,2,10,1.0,2,0,100,88,90,0.0,1.0
634,525533,male,1,2,standard,1,2,2,10,3.0,1,0,83,80,78,0.0,1.0
636,550730,male,2,1,standard,2,1,1,12,4.0,1,2,64,61,59,0.0,1.0
637,700089,male,0,5,standard,1,2,2,10,0.0,0,1,40,31,27,0.0,1.0
638,242972,male,5,1,standard,1,1,1,10,0.0,1,2,70,70,76,0.0,1.0
639,265204,female,0,6,standard,1,4,0,12,4.0,1,0,64,75,78,0.0,1.0
641,523794,male,1,5,standard,1,1,2,10,2.0,0,1,77,80,73,0.0,1.0
642,661251,male,1,4,standard,0,1,1,10,3.0,1,0,90,88,91,0.0,1.0
643,882128,male,2,1,standard,0,0,1,10,1.0,0,0,73,54,63,0.0,1.0
644,975853,male,1,0,standard,1,1,1,10,1.0,0,0,52,44,42,0.0,1.0
645,161002,male,4,4,standard,1,1,1,10,1.0,1,0,77,66,64,0.0,1.0
646,478650,female,1,5,free/reduced,1,0,2,10,2.0,0,0,51,57,60,1.0,0.0
647,832598,male,3,4,standard,0,0,1,10,2.0,1,0,78,71,74,0.0,1.0
648,761242,female,4,5,free/reduced,0,2,1,10,6.0,0,1,67,88,80,1.0,0.0
649,738907,male,1,0,standard,1,2,2,3,5.0,1,2,77,76,73,0.0,1.0
650,707449,female,2,4,standard,1,1,1,10,4.0,1,0,81,87,87,0.0,1.0
651,498564,male,2,0,standard,0,2,0,10,0.0,1,1,77,77,74,0.0,1.0
652,783221,male,3,5,standard,1,1,1,12,0.0,1,0,60,58,55,0.0,1.0
653,191896,female,0,4,free/reduced,1,2,2,10,2.0,1,1,56,68,60,1.0,0.0
654,995176,female,0,5,free/reduced,1,0,1,3,,1,2,38,62,57,1.0,0.0
655,206563,female,1,2,free/reduced,1,4,2,12,1.0,1,1,65,77,80,1.0,0.0
656,552598,female,2,2,standard,0,4,2,10,2.0,1,0,82,87,89,0.0,1.0
657,753087,male,2,4,standard,1,0,0,10,1.0,0,2,86,86,76,0.0,1.0
658,915475,female,1,5,free/reduced,0,1,2,10,1.0,1,0,69,84,87,1.0,0.0
659,279425,male,2,5,free/reduced,0,1,2,10,2.0,1,0,50,52,49,1.0,0.0
660,113803,female,3,0,standard,0,1,1,10,1.0,0,1,49,71,73,0.0,1.0
661,847767,male,3,2,standard,1,1,1,3,4.0,2,0,67,56,54,0.0,1.0
662,969843,female,2,2,free/reduced,1,1,1,3,2.0,1,2,33,53,48,1.0,0.0
663,577292,female,1,0,standard,1,2,2,3,1.0,1,0,64,72,73,0.0,1.0
664,178765,female,1,3,standard,1,1,2,10,2.0,1,0,89,87,92,0.0,1.0
665,633648,male,5,5,free/reduced,1,0,1,3,1.0,2,2,81,74,67,1.0,0.0
666,779474,male,0,4,standard,1,1,1,3,3.0,1,0,76,77,72,0.0,1.0
667,669078,male,4,4,free/reduced,1,0,2,10,1.0,0,0,76,65,61,1.0,0.0
668,548560,female,1,0,standard,0,0,0,10,,0,1,60,81,82,0.0,1.0
669,548108,female,3,4,free/reduced,1,2,2,10,5.0,1,1,47,52,54,1.0,0.0
670,450083,female,2,1,free/reduced,0,2,1,10,1.0,0,2,49,59,70,1.0,0.0
671,636390,male,2,4,free/reduced,1,3,1,10,1.0,0,3,46,50,42,1.0,0.0
672,550116,male,5,4,standard,2,2,2,3,1.0,1,0,58,48,45,0.0,1.0
673,913797,male,1,0,standard,1,1,2,10,1.0,1,0,51,48,42,0.0,1.0
674,611880,female,3,5,standard,1,2,2,10,2.0,0,2,87,92,90,0.0,1.0
675,840658,female,1,4,standard,0,1,2,10,3.0,0,1,69,79,81,0.0,1.0
676,636457,male,3,6,standard,1,1,1,3,4.0,1,1,38,41,35,0.0,1.0
677,366169,male,1,5,free/reduced,1,1,2,10,1.0,1,0,55,52,53,1.0,0.0
678,121458,male,5,4,standard,1,2,2,3,2.0,1,0,60,61,50,0.0,1.0
679,861612,male,4,1,standard,0,1,2,10,0.0,1,0,88,79,82,0.0,1.0
680,619733,male,2,3,standard,1,2,1,10,2.0,1,1,88,87,80,0.0,1.0
681,452327,female,2,4,free/reduced,2,1,2,10,0.0,1,0,71,76,76,1.0,0.0
682,210424,male,3,1,standard,1,2,1,3,1.0,1,1,57,41,43,0.0,1.0
684,856640,male,2,4,standard,1,2,0,10,0.0,1,1,73,66,55,0.0,1.0
685,512124,male,3,6,standard,1,1,2,10,2.0,0,2,94,90,86,0.0,1.0
687,871826,male,3,0,standard,0,1,1,10,2.0,0,3,100,96,100,0.0,1.0
688,963964,female,0,2,standard,0,0,1,3,4.0,0,0,58,68,69,0.0,1.0
689,742577,female,2,0,standard,0,1,2,10,3.0,1,1,74,87,77,0.0,1.0
690,266038,male,1,5,free/reduced,1,0,2,3,7.0,0,3,48,40,37,1.0,0.0
691,117045,male,3,3,free/reduced,1,2,2,10,0.0,1,1,61,64,57,1.0,0.0
692,878332,male,4,0,free/reduced,1,1,1,10,2.0,1,0,64,69,65,1.0,0.0
693,284732,male,1,5,standard,1,1,2,3,3.0,1,0,45,37,35,0.0,1.0
694,694517,female,0,5,free/reduced,1,2,1,10,0.0,1,1,36,47,52,1.0,0.0
695,506509,female,4,2,standard,0,0,1,10,1.0,0,0,91,93,99,0.0,1.0
696,686622,female,2,0,free/reduced,0,1,0,10,0.0,1,1,57,73,79,1.0,0.0
697,937669,male,2,2,standard,2,0,2,10,0.0,1,0,61,57,55,0.0,1.0
698,397913,male,2,2,free/reduced,0,1,1,10,1.0,2,3,71,70,71,1.0,0.0
699,144122,male,4,2,standard,1,1,1,3,3.0,1,2,84,83,82,0.0,1.0
700,389773,female,5,4,standard,1,1,1,10,3.0,0,0,77,77,87,0.0,1.0
701,313455,male,3,2,free/reduced,0,2,0,10,4.0,1,2,78,86,88,1.0,0.0
702,519255,female,4,2,free/reduced,0,0,2,10,1.0,0,1,64,75,74,1.0,0.0
703,333624,female,2,4,standard,0,0,2,10,1.0,1,2,70,80,81,0.0,1.0
704,652929,male,2,2,free/reduced,1,1,1,10,,1,1,28,36,32,1.0,0.0
705,702884,female,4,4,standard,1,2,1,10,1.0,0,1,65,69,70,0.0,1.0
706,646995,male,2,2,standard,1,4,1,10,2.0,0,0,51,46,44,0.0,1.0
707,831037,female,1,0,free/reduced,1,2,1,10,0.0,1,2,64,79,76,1.0,0.0
708,707381,female,2,5,free/reduced,1,1,2,10,1.0,0,1,49,64,58,1.0,0.0
709,416310,female,4,5,standard,0,1,0,10,0.0,1,1,76,78,77,0.0,1.0
710,913250,male,3,4,free/reduced,0,0,0,3,5.0,1,2,67,57,62,1.0,0.0
711,967480,female,3,1,standard,0,1,0,10,7.0,0,0,81,88,90,0.0,1.0
712,250797,female,0,1,free/reduced,2,1,2,3,1.0,0,0,42,59,52,1.0,0.0
713,251784,male,1,2,standard,2,1,2,3,1.0,1,0,70,67,59,0.0,1.0
714,884216,female,3,3,standard,1,2,0,10,6.0,1,1,79,89,89,0.0,1.0
715,374305,male,1,6,standard,1,1,0,10,4.0,0,0,52,48,48,0.0,1.0
716,842897,female,1,2,free/reduced,1,1,1,10,2.0,1,0,59,75,67,1.0,0.0
717,427017,male,2,0,standard,0,1,0,3,4.0,0,2,73,71,70,0.0,1.0
718,468723,female,3,4,free/reduced,2,1,2,10,4.0,0,1,31,48,52,1.0,0.0
719,132838,female,0,0,standard,0,1,2,3,2.0,1,0,72,71,79,0.0,1.0
720,453796,male,3,4,free/reduced,0,1,2,10,4.0,0,0,65,66,65,1.0,0.0
721,531771,male,2,2,standard,1,1,1,10,1.0,0,2,79,75,79,0.0,1.0
722,686659,female,3,4,standard,0,2,2,3,2.0,1,2,85,97,100,0.0,1.0
723,290656,female,4,4,free/reduced,1,0,2,10,0.0,0,2,73,75,69,1.0,0.0
724,664872,female,2,1,standard,0,1,0,10,2.0,0,2,64,79,85,0.0,1.0
725,667114,female,1,4,standard,1,1,1,10,2.0,1,1,62,75,72,0.0,1.0
726,655045,male,3,2,standard,1,2,1,3,5.0,0,1,67,53,53,0.0,1.0
727,188600,female,0,4,standard,0,1,2,10,0.0,1,0,45,51,61,0.0,1.0
728,360308,female,3,0,standard,0,2,1,10,2.0,1,0,79,90,93,0.0,1.0
729,339092,female,2,3,standard,1,1,2,10,1.0,0,2,68,76,79,0.0,1.0
730,130214,female,3,2,free/reduced,1,4,2,10,1.0,2,0,46,67,59,1.0,0.0
731,603730,male,0,3,standard,2,1,2,10,2.0,0,0,88,80,79,0.0,1.0
732,631045,female,2,6,standard,1,0,2,3,2.0,1,1,74,77,82,0.0,1.0
733,255120,female,3,3,standard,0,2,1,10,1.0,0,0,81,84,100,0.0,1.0
734,540271,female,4,6,standard,0,1,1,3,1.0,2,0,86,92,88,0.0,1.0
735,248156,female,2,0,standard,1,1,1,10,1.0,1,0,51,56,56,0.0,1.0
736,610644,female,4,4,standard,1,1,1,10,2.0,0,0,75,77,73,0.0,1.0
737,271007,male,3,0,standard,1,0,2,3,1.0,0,0,97,85,86,0.0,1.0
738,331274,male,2,5,standard,1,1,1,10,2.0,0,0,45,44,43,0.0,1.0
739,694018,male,2,0,standard,1,1,2,10,2.0,1,0,63,61,60,0.0,1.0
740,873136,male,5,4,standard,1,4,1,3,,0,0,92,83,79,0.0,1.0
741,564827,female,3,3,standard,1,1,1,10,2.0,1,2,62,68,72,0.0,1.0
742,139396,male,2,6,free/reduced,1,2,2,3,,1,2,69,80,74,1.0,0.0
744,179644,female,2,0,standard,1,3,0,3,1.0,0,1,76,77,79,0.0,1.0
745,561876,male,0,1,free/reduced,1,1,0,3,3.0,0,0,72,81,79,1.0,0.0
746,921390,male,2,4,free/reduced,0,1,1,3,,1,0,80,81,83,1.0,0.0
747,410741,female,4,4,free/reduced,1,1,2,10,2.0,0,2,66,71,70,1.0,0.0
748,795034,male,1,5,standard,0,2,1,3,2.0,0,1,63,63,62,0.0,1.0
749,700313,male,2,4,free/reduced,1,1,1,10,2.0,1,0,61,56,51,1.0,0.0
750,459739,female,1,4,free/reduced,1,1,2,10,4.0,1,0,66,78,74,1.0,0.0
751,349926,female,2,1,standard,0,1,1,10,0.0,0,2,84,93,97,0.0,1.0
752,211636,female,1,2,standard,1,2,3,10,3.0,1,2,44,49,44,0.0,1.0
753,966398,female,0,4,standard,1,1,0,10,2.0,2,0,62,71,69,0.0,1.0
754,425744,female,5,4,standard,0,2,1,10,5.0,0,0,91,100,100,0.0,1.0
755,116212,female,2,5,free/reduced,1,0,1,3,2.0,1,0,56,76,66,1.0,0.0
756,648661,male,0,6,standard,0,1,0,10,0.0,1,2,66,62,57,0.0,1.0
757,728607,female,1,5,standard,1,2,2,3,3.0,0,0,50,54,47,0.0,1.0
758,393153,male,1,2,standard,1,1,2,10,6.0,0,1,78,72,67,0.0,1.0
759,883937,female,2,3,standard,0,1,0,10,5.0,1,1,77,85,95,0.0,1.0
760,533396,female,1,4,free/reduced,0,2,2,10,2.0,2,0,52,59,62,1.0,0.0
761,852077,female,3,0,standard,1,2,0,10,0.0,1,1,75,77,83,0.0,1.0
762,782911,male,4,2,standard,0,1,0,3,1.0,1,0,88,77,75,0.0,1.0
763,831119,male,2,3,free/reduced,0,1,2,10,2.0,0,0,44,53,54,1.0,0.0
764,421988,female,2,2,free/reduced,0,1,2,10,1.0,1,1,76,78,85,1.0,0.0
765,515163,female,2,5,standard,0,1,1,10,1.0,1,0,30,45,42,0.0,1.0
766,845235,female,1,4,free/reduced,0,1,0,10,2.0,0,3,43,65,62,1.0,0.0
767,599652,male,2,2,free/reduced,1,1,1,10,2.0,1,0,45,36,28,1.0,0.0
768,427212,female,2,6,standard,1,1,2,10,2.0,1,1,71,90,87,0.0,1.0
769,225669,female,2,4,standard,1,1,2,3,3.0,1,0,60,67,66,0.0,1.0
770,184254,female,4,2,free/reduced,1,2,1,10,1.0,0,1,61,63,66,1.0,0.0
771,355983,female,1,1,standard,0,4,1,10,4.0,0,2,57,67,74,0.0,1.0
772,169411,female,2,5,standard,2,1,2,3,3.0,1,0,59,61,57,0.0,1.0
773,162999,male,1,1,standard,1,1,2,3,3.0,1,2,62,47,48,0.0,1.0
774,845910,male,2,0,standard,1,0,1,3,4.0,2,0,75,69,64,0.0,1.0
775,207151,male,1,4,free/reduced,1,1,2,3,,1,0,64,68,62,1.0,0.0
777,557573,female,1,3,free/reduced,0,0,2,10,4.0,2,2,81,90,86,1.0,0.0
778,898846,female,3,5,standard,1,0,2,10,2.0,1,0,39,44,47,0.0,1.0
779,106117,female,4,0,standard,1,2,2,10,1.0,0,0,78,86,87,0.0,1.0
780,801597,male,4,0,free/reduced,0,0,2,10,4.0,1,2,54,49,54,1.0,0.0
781,959098,male,3,4,free/reduced,1,1,2,10,,1,1,26,40,31,1.0,0.0
782,862946,male,1,3,standard,0,1,2,10,4.0,2,1,91,91,90,0.0,1.0
783,680605,female,1,4,standard,1,1,2,10,1.0,0,2,47,56,59,0.0,1.0
784,857908,female,3,2,free/reduced,0,2,0,10,1.0,1,0,54,63,69,1.0,0.0
785,331785,male,4,0,free/reduced,1,2,2,3,1.0,1,0,82,74,69,1.0,0.0
786,252181,male,4,2,standard,1,2,2,10,3.0,2,1,85,74,72,0.0,1.0
787,532769,female,4,5,free/reduced,0,1,2,10,0.0,1,0,62,75,70,1.0,0.0
788,194890,female,0,5,free/reduced,1,4,1,12,1.0,0,2,42,53,48,1.0,0.0
789,833856,male,5,2,standard,1,2,1,12,2.0,1,1,79,82,76,0.0,1.0
790,852297,male,2,4,standard,1,1,1,10,3.0,2,0,82,79,74,0.0,1.0
791,649773,female,3,4,free/reduced,1,0,2,10,0.0,0,1,49,66,62,1.0,0.0
792,993255,male,2,5,standard,0,2,1,10,1.0,1,2,94,94,93,0.0,1.0
793,504011,male,0,0,standard,0,1,2,3,3.0,1,1,62,64,62,0.0,1.0
794,768719,male,1,5,standard,1,2,1,10,,1,0,57,52,45,0.0,1.0
795,372521,female,2,2,standard,0,1,2,10,2.0,1,0,72,81,78,0.0,1.0
796,876126,male,3,0,standard,0,1,2,10,2.0,1,1,64,70,66,0.0,1.0
